Snapshot_Month,Pipeline_Deal_ID,Deal_Name,Customer_Name,Deal_Value,  License_ACV  ,Implementation_Value,Logo_Type,Deal_Stage,Current_Stage,Probability,Expected_Close_Date,Region,Vertical,Segment,Product_Sub_Category,Sales_Rep,Created Date
2/1/2025,308003955951,Hamilton Company_Mid Ent_Supplier Management,Hamilton Company United States,"$41,000 ","$16,000 ","$25,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,10/14/2025,North America,Automotive and Industrial,,,Abhishek Garde,10/11/2024
2/1/2025,307914219749,LSB Industries_MidEnt_Spend Analytics,"LSB Industries, Inc.","$24,000 ","$15,000 ","$9,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,10/14/2025,North America,Chemicals/Oil/Gas/Resources,,,Abhishek Garde,2/18/2025
2/1/2025,308156775630,Mahindra & Mahindra_Sourcing_Upsell,Mahindra & Mahindra Limited,"$22,200 ","$22,200 ",,Upsell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),30%,3/28/2025,APAC,Automotive and Industrial,,,Meenakshi Wadhwa,2/3/2025
2/1/2025,308073981146,Reignwood_TH_Sourcing,Reignwood Holding Company Limited,"$21,000 ","$10,500 ","$10,500 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,9/17/2025,APAC,Other Services,,,Aerene Aphiwatudomkun,11/29/2024
2/1/2025,307833911490,UzmaBerhad_MidEnt_SupplierManagement,Uzma Berhad,"$21,000 ","$9,000 ","$12,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),30%,8/12/2025,APAC,Energy & Utilities,,,Rajat Vij,12/27/2024
2/1/2025,308003955907,"PARAGON WE - SPEND, SOURCING SRM",Paragon Western Europe,"$32,500 ","$25,000 ","$7,500 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),50%,6/30/2025,Europe,Telecom/Media/Tech,,,Bernard Remacle,6/19/2024
2/1/2025,308152809716,McLane_S2P Implementation_Q1 extension,McLane Company Inc.,"$58,500 ",,"$58,500 ",New Logo,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),90%,3/14/2025,North America,CPG & Retail,,,Manish Sharma,1/21/2025
2/1/2025,307840902370,DFI | Upgrade to Quantum,DFI Retail Group Holdings Ltd,"$31,500 ",,"$31,500 ",Upsell,Stage 4: Short-List (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),50%,5/30/2025,APAC,CPG & Retail,,,Muralidhar Narayana,9/25/2024
2/1/2025,308152803576,Bekaert_Data Lake_Upsell_2024,NV Bekaert SA,"$18,000 ",,"$18,000 ",Upsell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,3/7/2025,Europe,Automotive and Industrial,,,Mayur Jain,1/25/2023
2/1/2025,307826003178,Delta Faucets_CLM,Masco Corporation,"$8,850 ","$8,850 ",,Cross Sell,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,6/30/2025,North America,Chemicals/Oil/Gas/Resources,,,Prashant Jha,1/3/2024
2/1/2025,308073980116,SMGCL_MidEnt_Sourcing,SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,"$27,500 ","$12,500 ","$15,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,8/8/2025,APAC,Automotive and Industrial,,,Rajat Vij,2/1/2024
2/1/2025,308073980110,Port of Tanjung Pelepas (PTP)_MidEnt_CLM,Port of Tanjung Pelepas Malaysia,"$27,500 ","$12,500 ","$15,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,9/17/2025,APAC,Other Services,,,Rajat Vij,3/21/2024
2/1/2025,308156612838,APi Group - GEP GREEN Licensing,"APi Group, Inc.","$15,000 ","$15,000 ",,Cross Sell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,3/14/2025,North America,Other Services,,,Aavni Piparsania,10/24/2024
2/1/2025,308190787799,Brompton Bicycle_MidEnt_2024,Brompton Bicycle Ltd,"$25,000 ","$12,500 ","$12,500 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,7/15/2025,Europe,Automotive and Industrial,,,Sourabh Sharma,3/20/2024
2/1/2025,308190613738,Masco Quantum,Masco Corporation,"$36,000 ","$36,000 ",,Upsell,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 6: Finalizing Contract (Software Sales Opportunity),90%,3/7/2025,North America,Chemicals/Oil/Gas/Resources,,,Mayur Jain,7/3/2024
2/1/2025,308156768457,Bekaert_Invoice Inbound_Upsell_2024,NV Bekaert SA,"$9,000 ",,"$9,000 ",Upsell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,3/7/2025,North America,Automotive and Industrial,,,Mayur Jain,1/25/2023
2/1/2025,308073977039,Bekaert_GR Inbound_Upsell_2024,NV Bekaert SA,"$9,000 ",,"$9,000 ",Upsell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,3/7/2025,Europe,Automotive and Industrial,,,Mayur Jain,3/6/2023
2/1/2025,308084618435,ESI_Project Module_Upsell,Eversheds Sutherland (International) LLP,"$15,000 ",,"$15,000 ",Upsell,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,3/31/2025,Europe,Other Services,,,Padmanabhan Doraisamy,4/4/2023
2/1/2025,308102573247,Philips Additional UAT 2,Koninklijke Philips N.V.,"$27,000 ",,"$27,000 ",Upsell,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),90%,4/30/2025,Europe,Life Sciences,,,Krishna Prasad Jayarajan,10/23/2024
2/1/2025,308000366821,Johnson Controls_Taxonomy Update_Upsell_2024,"Johnson Controls, Inc.","$1,265 ",,"$1,265 ",Upsell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,3/7/2025,North America,Automotive and Industrial,,,Mayur Jain,8/19/2022
3/1/2025,308156993753,Stanley Black & Decker - Supplier Collaboration Portal,"Stanley Black & Decker, Inc.","$7,043,442 ","$2,191,722 ","$4,851,720 ",New Logo,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),90%,4/25/2025,North America,Automotive and Industrial,,,William Hoffman,8/16/2024
3/1/2025,308084622530,3M S2P Software RFP 2024,3M Company,"$7,070,000 ","$2,030,000 ","$5,040,000 ",New Logo,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),70%,4/18/2025,North America,CPG & Retail,,,Addison Cauley,9/20/2024
3/1/2025,307841225916,Analog Devices - S2P,"Analog Devices, Inc.","$2,340,500 ","$890,500 ","$1,450,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),50%,6/30/2025,North America,Telecom/Media/Tech,,,William Hoffman,9/6/2024
3/1/2025,307911154909,Petroleum Development Oman_S2P RFP,Petroleum Development Oman,"$1,417,500 ","$1,067,500 ","$350,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 8: Stalled (Software Sales Opportunity),50%,6/23/2025,Middle East,Chemicals/Oil/Gas/Resources,,,Abdel Halim,3/20/2024
3/1/2025,308157136075,TOTALENERGIE - S2C,Total SA,"$1,325,000 ","$650,000 ","$675,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),50%,6/27/2025,Europe,Chemicals/Oil/Gas/Resources,,,Bernard Remacle,6/20/2023
3/1/2025,307840814283,Linde India_MidEnt_S2P,Linde India Limited,"$1,975,000 ","$495,000 ","$1,480,000 ",Cross Sell,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,5/9/2025,North America,Chemicals/Oil/Gas/Resources,,,Abhishek Garde,11/28/2024
3/1/2025,308102567106,DSG_RFP_P2P & Sourcing,"DICK'S Sporting Goods, Inc.","$1,122,678 ","$475,178 ","$647,500 ",New Logo,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),70%,6/20/2025,North America,CPG & Retail,,,Brian Bergersen,10/16/2023
3/1/2025,307831980266,BASF ECMS_S2P,BASF Corporation,"$1,440,000 ","$540,000 ","$900,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,11/7/2025,North America,Chemicals/Oil/Gas/Resources,,,Brian Bergersen,1/8/2025
3/1/2025,307916559561,Jack Henry_S2C,"Jack Henry & Associates, Inc.","$846,000 ","$274,500 ","$571,500 ",New Logo,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),90%,5/15/2025,North America,BFSI,,,Jack Keogh,2/3/2023
3/1/2025,308152800466,YASREF (Saudi Aramco JV)_S2P,Yanbu Aramco Sinopec Refining Company (Yasref),"$742,500 ","$270,000 ","$472,500 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),30%,6/30/2025,Middle East,Chemicals/Oil/Gas/Resources,,,Abdel Halim,1/27/2022
3/1/2025,308156609734,The Hanover Insurance Group - S2P RFP,"The Hanover Insurance Group, Inc.","$834,000 ","$336,501 ","$497,499 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,11/14/2025,North America,BFSI,,,Brian Bergersen,3/24/2023
3/1/2025,308156610769,NEOM_ Phase 2 License fee,Neom Saudi Arabia,"$750,000 ","$375,000 ","$375,000 ",Cross Sell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),30%,11/26/2025,Middle East,Public Sector,,,Abdel Halim,3/12/2024
3/1/2025,307831983302,New York City Housing Authority_S2P,New York City Housing Authority,"$1,117,858 ","$417,858 ","$700,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,7/25/2025,North America,Public Sector,,,Brian Bergersen,7/21/2023
3/1/2025,307838330090,Mizuho Americas_ P2P & CLM,Mizuho Securities USA LLC,"$629,400 ","$239,400 ","$390,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),30%,6/13/2025,North America,BFSI,,,Brian Bergersen,5/30/2024
3/1/2025,308190614730,Mary Kay-S2P,Mary Kay Inc.,"$625,000 ","$225,000 ","$400,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),50%,12/26/2025,North America,CPG & Retail,,,Maggie Bowers,10/23/2024
3/1/2025,307826005213,US Silica_S2P,US Silica Holdings Inc,"$634,400 ","$304,900 ","$329,500 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,11/28/2025,North America,Other Services,,,James Higgins,5/22/2024
3/1/2025,308156235983,7-11_ P2P IMP Fees,"7-Eleven, Inc.","$1,350,000 ",,"$1,350,000 ",Cross Sell,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),90%,5/31/2025,North America,CPG & Retail,,,Abhishek Ranjan,5/30/2023
3/1/2025,308152808659,ING Groep - P2R  / P2P- GERMANY,ING Groep N.V.,"$526,500 ","$189,000 ","$337,500 ",Cross Sell,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),90%,4/30/2025,Europe,BFSI,,,Bernard Remacle,11/4/2024
3/1/2025,307838332106,Unity Software_S2P,Unity Software Inc.,"$1,013,600 ","$322,000 ","$691,600 ",New Logo,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),70%,6/30/2025,North America,Telecom/Media/Tech,,,James Higgins,11/11/2024
3/1/2025,307810404595,ST Engineering Management Services (STEMS)_S2P,Singapore Technologies Engineering Ltd,"$840,000 ","$375,000 ","$465,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),15%,7/17/2025,APAC,Other Services,,,Rajiv Upadhyay,2/29/2024
3/1/2025,307810484439,Mankind Pharma -S2P + ICM + Spend +Nexxe,MANKIND PHARMA LTD,"$470,000 ","$225,000 ","$245,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),50%,7/31/2025,APAC,Life Sciences,,,Rajat Vij,2/15/2024
3/1/2025,307840898286,"Mubadala RFP - Spend, S2C, ICM, Catalog",Mubadala Investment Company,"$459,000 ","$210,000 ","$249,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),30%,9/17/2025,Middle East,BFSI,,,Abdel Halim,1/10/2025
3/1/2025,307838337242,Galaxy Entertainment Group_S2P,Galaxy Entertainment Group Limited,"$422,500 ","$187,500 ","$235,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),50%,11/5/2025,APAC,Other Services,,,Rajiv Upadhyay,3/4/2024
3/1/2025,308156449988,TNB-RFI-Procurement Supply Chain Solutions,Tenaga Nasional Bhd,"$420,000 ","$225,000 ","$195,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),30%,11/13/2025,APAC,Energy & Utilities,,,Rajiv Upadhyay,5/8/2024
3/1/2025,307831981274,GPSC_S2P (Global Power Synergy Company_Thailand),Global Power Synergy Company Public Limited,"$415,000 ","$165,000 ","$250,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),50%,9/30/2025,APAC,Energy & Utilities,,,Aerene Aphiwatudomkun,2/8/2024
3/1/2025,308084619450,Kingston Midstream Limited_P2O,Kingston Midstream Limited,"$405,000 ","$157,500 ","$247,500 ",New Logo,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),90%,4/30/2025,North America,Other Services,,,Alvira Khan,3/4/2024
3/1/2025,307838236890,Smurfit Kappa North America LLC_S2C,Smurfit Westrock North America LLC (Smurfit Kappa ),"$502,275 ","$202,275 ","$300,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,9/30/2025,North America,CPG & Retail,,,Mattie Farnsworth,3/27/2024
3/1/2025,307841596616,"Hempel A/S_S2C ""Project Prodigy""",Hempel A/S,"$376,500 ","$189,000 ","$187,500 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),50%,11/28/2025,Europe,Chemicals/Oil/Gas/Resources,,,Stephan Hesselgren,11/21/2022
3/1/2025,307826006211,Westinghouse_Electric_S2P,Westinghouse Electric Company LLC,"$375,000 ","$150,000 ","$225,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),15%,10/30/2025,North America,Energy & Utilities,,,Brian Bergersen,4/8/2025
3/1/2025,308073982139,Signet- S2P,Signet Jewelers,"$363,750 ","$145,500 ","$218,250 ",Cross Sell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,12/31/2025,North America,CPG & Retail,,,Prashant Jha,3/31/2025
3/1/2025,308157293754,BlueTriton Brands - P2P,BlueTriton Brands,"$346,950 ","$118,950 ","$228,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,12/31/2025,North America,CPG & Retail,,,William Hoffman,9/30/2024
3/1/2025,308000373962,ANCA_Mid Ent_S2P,ANCA Pty Ltd,"$305,000 ","$140,000 ","$165,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),50%,9/30/2025,APAC,Automotive and Industrial,,,Rajat Vij,1/31/2025
3/1/2025,308102571229,Hindalco S2P,Hindalco Industries Ltd,"$300,000 ","$150,000 ","$150,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,5/20/2025,APAC,Other Services,,,Meenakshi Wadhwa,9/5/2024
3/1/2025,307831890164,Spark NZ_S2C,Spark New Zealand Ltd,"$297,000 ","$124,500 ","$172,500 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 12: Closed Declined (Software Sales Opportunity),50%,11/12/2025,APAC,Telecom/Media/Tech,,,Jack Keogh,6/27/2024
3/1/2025,308190610655,Keyera_S2P,Keyera Corporation,"$292,500 ","$292,500 ",,New Logo,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),90%,4/30/2025,North America,Chemicals/Oil/Gas/Resources,,,Karson Keogh,1/10/2023
3/1/2025,308156768470,JK Paper_Mid Ent_S2P,JK Paper Ltd,"$292,050 ","$139,050 ","$153,000 ",New Logo,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),90%,11/11/2025,APAC,Automotive and Industrial,,,Rajat Vij,1/17/2023
3/1/2025,307918887144,Banco de Bogota_S2P,Banco de Bogota,"$288,000 ","$111,000 ","$177,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),30%,12/19/2025,LATAM,BFSI,,,Luis Patino,9/20/2024
3/1/2025,307914457334,Boots - S2C+Orchestration new instance separate from WBA,Boots UK Limited,"$382,212 ","$96,000 ","$286,212 ",Cross Sell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),30%,9/30/2025,Europe,Other Services,,,Sam Zaki,11/8/2024
3/1/2025,308156774612,Petronas S4 support,Petronas Gas Berhad,"$490,000 ",,"$490,000 ",Upsell,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),70%,6/30/2025,APAC,Chemicals/Oil/Gas/Resources,,,Mithesh Devadiga,9/20/2024
3/1/2025,308156774621,Walmart RFI - Tech Orchestration and Sourcing Automation,"Wal-Mart Stores, Inc.","$300,000 ","$120,000 ","$180,000 ",Cross Sell,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,11/26/2025,North America,CPG & Retail,,,Pratik Shah,7/6/2024
3/1/2025,307918644440,Eneva  - Indirect Sourcing Bundle,Eneva S/A,"$267,571 ","$102,912 ","$164,659 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),30%,9/30/2025,LATAM,Chemicals/Oil/Gas/Resources,,,Fabiano Coutinho,10/11/2024
3/1/2025,308157141230,Exelon Additional UAT,Exelon Corporation,"$255,901 ","$255,901 ",,Cross Sell,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),90%,4/25/2025,North America,Energy & Utilities,,,Brian Bergersen,2/16/2025
3/1/2025,307911261405,Stelco S2C,Stelco Holdings Inc,"$294,878 ","$197,439 ","$97,439 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,11/14/2025,North America,Other Services,,,Anthony Filoso,3/24/2021
3/1/2025,307814380753,Kruger Inc- S2P Opportunity,Kruger Inc.,"$705,000 ","$310,000 ","$395,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,5/2/2025,North America,Automotive and Industrial,,,Mattie Farnsworth,10/18/2023
3/1/2025,307841596642,Burmeister & Wain_S2C,Burmeister & Wain Scandinavian Contractor A/S,"$226,800 ","$100,800 ","$126,000 ",New Logo,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),70%,11/28/2025,Europe,Other Services,,,Stephan Hesselgren,6/16/2023
3/1/2025,307838233798,"IBG_Phase 2 (P2P, Sourcing, Spend)","Interactive Brokers Group, Inc.","$216,420 ","$72,420 ","$144,000 ",Cross Sell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,10/29/2025,North America,BFSI,,,Uday Singh,9/27/2022
3/1/2025,308156992702,Roy Hill_S2C,Roy Hill Holdings Pty Ltd,"$259,200 ","$112,500 ","$146,700 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),30%,11/6/2025,APAC,CPG & Retail,,,Jack Keogh,8/4/2024
3/1/2025,308152807644,"TTC Agris Vietnam - ICM , S2C",Thanh Thanh Cong - Bien Hoa JSC,"$517,500 ","$180,000 ","$337,500 ",New Logo,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 6: Finalizing Contract (Software Sales Opportunity),90%,5/30/2025,APAC,CPG & Retail,,,Aerene Aphiwatudomkun,8/15/2024
3/1/2025,308084622564,BEAUMANOIR P2P,Groupe Beaumanoir,"$213,000 ","$108,000 ","$105,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),15%,11/21/2025,Europe,Automotive and Industrial,,,Bernard Remacle,2/6/2025
